"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Angiospermes","Sumac vinaigrier","Rhus typhina","false","","","35","24","30","17","","2025"
"","Angiospermes","Pseudognaphale blanc-jaunâtre","Laphangium luteoalbum","false","","","35","19","33","16","                  2021","2025"
"","Angiospermes","Aulne cordé","Alnus cordata","false","","","35","16","27","10","","2025"
"","Angiospermes","Symphyotriche de Nouvelle-Belgique","Symphyotrichum novi-belgii","false","","","35","14","31","10","                  2021","2024"
"","Angiospermes","Isolépide flottante","Isolepis fluitans","false","","","34","22","29","7","","2025"
"","Angiospermes","Groenlandie dense","Groenlandia densa","false","","","34","24","32","12","","2025"
"","Angiospermes","Giroflée des murailles","Erysimum cheiri","false","","","34","16","33","12","                  2019","2025"
"","Angiospermes","Épilobe rosé","Epilobium roseum","false","","","34","15","29","8","                  2021","2022"
"","Angiospermes","Rosier corymbifère","Rosa corymbifera","false","","","34","13","29","5","","2023"
"","Angiospermes","Viscaire commune","Viscaria vulgaris","false","","","34","19","27","6","","2022"
"","Angiospermes","Apère interrompue","Apera interrupta","false","","","34","18","28","9","                  2016","2024"
"","Angiospermes","Euphorbe à feuilles larges","Euphorbia platyphyllos","false","","","34","16","24","8","","2025"
"","Angiospermes","Lagarosiphon majeur","Lagarosiphon major","false","","","34","15","23","9","                  2015","2020"
"","Angiospermes","Véronique d’Orsini","Veronica orsiniana","false","","","34","16","26","13","                  2021","2025"
"","Angiospermes","Galinsoge à petites fleurs","Galinsoga parviflora","false","","","33","23","32","13","                  2024","2024"
"","Angiospermes","Laitue vivace","Lactuca perennis","false","","","33","20","22","14","                  2020","2021"
"","Angiospermes","Raifort rustique","Armoracia rusticana","false","","","33","18","32","9","                  2014","2023"
"","Angiospermes","Anisanthe de Madrid","Anisantha madritensis","false","","","33","16","31","8","                  2018","2024"
"","Angiospermes","Scorsonère d'Autriche","Scorzonera austriaca","false","","","33","22","27","13","                  2021","2024"
"","Angiospermes","Silybe de Marie","Silybum marianum","false","","","33","24","32","18","                  2021","2024"
"","Angiospermes","Asaret d'Europe","Asarum europaeum","false","","","33","24","29","9","                  2021","2024"
"","Angiospermes","Polygale chevelu","Polygala comosa","false","","","33","10","19","10","                  2021","2025"
"","Angiospermes","Véronique voyageuse","Veronica peregrina","false","","","33","13","28","9","                  2019","2021"
"","Angiospermes","Lathrée écailleuse","Lathraea squamaria","false","","","33","11","19","8","                  2021","2025"
"","Angiospermes","Crépide élégante","Crepis pulchra","false","","","33","12","31","8","                  2021","2023"
"","Angiospermes","Cicendie naine","Exaculum pusillum","false","","","32","22","27","7","                  2019","2024"
"","Angiospermes","Saule rougeâtre","Salix x rubens","false","","","32","21","28","11","","2022"
"","Angiospermes","Polycarpon à quatre feuilles","Polycarpon tetraphyllum","false","","","31","17","29","10","                  2015","2025"
"","Angiospermes","Renoncule à petites fleurs","Ranunculus parviflorus","false","","","31","25","28","17","                  2021","2025"
"","Angiospermes","Brome raide","Anisantha rigida","false","","","31","8","26","5","","2015"
"","Angiospermes","Aulne blanchâtre","Alnus incana","false","","","31","15","27","11","","2024"
"","Angiospermes","Monotrope sucepin","Hypopitys monotropa","false","","","31","19","27","6","","2018"
"","Angiospermes","Sisymbre de Loesel","Sisymbrium loeselii","false","","","31","12","24","3","","2013"
"","Angiospermes","Noyer noir","Juglans nigra","false","","","31","23","30","16","                  2018","2024"
"","Angiospermes","Brome en grappe","Bromus racemosus","false","","","31","22","28","12","                  2020","2024"
"","Angiospermes","Dactylorhize de Fuchs","Dactylorhiza fuchsii","false","","","30","16","29","14","                  2021","2024"
"","Angiospermes","Brome des champs","Bromus arvensis","false","","","30","17","28","14","                  2017","2024"
"","Angiospermes","Véronique agreste","Veronica agrestis","false","","","30","19","24","10","                  2015","2025"
"","Angiospermes","Patience des jardins","Rumex patientia","false","","","29","14","28","7","","2025"
"","Angiospermes","Renoncule tubéreuse","Ranunculus serpens","false","","","29","12","21","9","                  2010","2025"
"","Angiospermes","Hélianthe tubéreux","Helianthus tuberosus","false","","","29","13","27","12","                  2018","2023"
"","Angiospermes","Muflier à grandes fleurs","Antirrhinum majus","false","","","29","14","26","6","                  2018","2025"
"","Angiospermes","Chénopodiastre des murs","Chenopodiastrum murale","false","","","29","15","22","9","                  2018","2024"
"","Angiospermes","Armoise absinthe","Artemisia absinthium","false","","","29","16","27","7","","2023"
"","Angiospermes","Chrysanthème des moissons","Glebionis segetum","false","","","29","16","25","13","                  2024","2024"
"","Angiospermes","Chénopode fausse-ambroisie","Dysphania ambrosioides","false","","","29","14","22","6","","2019"
"","Angiospermes","Réséda blanc","Reseda alba","false","","","29","16","29","7","                  2018","2023"
"","Angiospermes","Euphorbe de Séguier","Euphorbia seguieriana","false","","","28","15","23","9","                  2019","2025"
"","Angiospermes","Daphné bois-joli","Daphne mezereum","false","","","28","14","22","11","                  2021","2025"
"","Angiospermes","Passerage didyme","Lepidium didymum","false","","","28","19","28","8","","2025"
"","Angiospermes","Patience à crête","Rumex cristatus","false","","","28","11","25","9","                  2020","2021"
"","Angiospermes","Renoncule flottante","Ranunculus fluitans","false","","","28","18","25","11","","2023"
"","Angiospermes","Érigéron de Buenos Aires","Erigeron bonariensis","false","","","28","12","27","9","                  2021","2024"
"","Angiospermes","Stellaire pâle","Stellaria pallida","false","","","28","17","24","7","                  2015","2025"
"","Angiospermes","Laîche noire","Carex nigra","false","","","28","21","25","13","                  2014","2024"
"","Angiospermes","Élatine à six étamines","Elatine hexandra","false","","","27","14","20","9","","2023"
"","Angiospermes","Laitue cultivée","Lactuca sativa","false","","","27","17","25","10","                  2016","2025"
"","Angiospermes","Inule fétide","Dittrichia graveolens","false","","","27","13","21","9","                  2019","2023"
"","Angiospermes","Vigne-vierge à trois pointes","Parthenocissus tricuspidata","false","","","27","10","26","8","","2021"
"","Angiospermes","Vesce à fruits poilus","Vicia dasycarpa","false","","","27","11","26","12","                  2016","2024"
"","Angiospermes","Cytise faux lotier","Cytisus lotoides","false","","","27","18","20","11","                  2020","2020"
"","Angiospermes","Cotonéaster coriace","Cotoneaster coriaceus","false","","","27","10","24","6","                  2018","2025"
"","Angiospermes","Réséda raiponce","Reseda phyteuma","false","","","27","15","25","11","                  2021","2021"
"","Angiospermes","Gesse noire","Lathyrus niger","false","","","27","13","19","8","                  2021","2025"
"","Angiospermes","Épervière lisse","Hieracium laevigatum","false","","","27","18","24","8","","2024"
"","Angiospermes","Flûteau nageant","Luronium natans","false","","","26","18","22","5","","2025"
"","Angiospermes","Bombycilène dressée","Bombycilaena erecta","false","","","26","14","21","8","                  2021","2025"
"","Angiospermes","Ambroisie à feuilles d'armoise","Ambrosia artemisiifolia","false","","","26","15","25","9","","2024"
"","Angiospermes","Brome cathartique","Ceratochloa cathartica","false","","","26","13","26","6","","2022"
"","Angiospermes","Trèfle incarnat","Trifolium incarnatum","false","","","26","19","24","16","                  2021","2025"
"","Angiospermes","Limoselle aquatique","Limosella aquatica","false","","","26","18","20","10","                  2017","2025"
"","Angiospermes","Gentiane croisette","Gentiana cruciata","false","","","25","15","20","6","","2025"
"","Angiospermes","Brome petit-seigle","Bromus secalinus","false","","","25","8","20","9","                  2021","2021"
"","Angiospermes","Chénopode fétide","Chenopodium vulvaria","false","","","25","8","23","5","","2017"
"","Angiospermes","Oxalide de Dillenius","Oxalis dillenii","false","","","25","15","23","11","                  2020","2024"
"","Angiospermes","Lentille d'eau turionifère","Lemna turionifera","false","","","25","6","16","5","","2020"
"","Angiospermes","Renoncule graminée","Ranunculus gramineus","false","","","25","18","21","12","                  2019","2024"
"","Angiospermes","Pavot de Californie","Eschscholzia californica","false","","","25","14","24","13","                  2021","2025"
"","Angiospermes","Rosier tomenteux","Rosa tomentosa","false","","","25","11","23","8","                  2018","2021"
"","Angiospermes","Renoncule faux polyanthème","Ranunculus polyanthemoides","false","","","25","11","16","6","                  2019","2021"
"","Angiospermes","Panic millet","Panicum miliaceum","false","","","25","21","24","12","                  2021","2025"
"","Angiospermes","Peucédan à feuilles de carvi","Dichoropetalum carvifolia","false","","","24","15","19","12","                  2020","2025"
"","Angiospermes","Euphorbe ésule","Euphorbia esula","false","","","24","17","20","11","                  2010","2024"
"","Angiospermes","Drave des murs","Draba muralis","false","","","24","11","19","9","                  2021","2024"
"","Angiospermes","Groseillier des Alpes","Ribes alpinum","false","","","24","16","23","8","                  2019","2024"
"","Angiospermes","Sarrasin cultivé","Fagopyrum esculentum","false","","","24","18","22","12","                  2017","2024"
"","Angiospermes","Laîche allongée","Carex elongata","false","","","23","9","16","9","                  2017","2021"
"","Angiospermes","Chénopode nain","Dysphania pumilio","false","","","23","15","21","6","                  2014","2025"
"","Angiospermes","Moutarde blanche","Sinapis alba","false","","","23","16","23","9","                  2021","2025"
"","Angiospermes","Joubarbe des toits","Sempervivum tectorum","false","","","23","8","21","7","","2022"
"","Angiospermes","Bardanette en grappe","Tragus racemosus","false","","","23","13","22","10","                  2017","2024"
"","Angiospermes","Spiranthe d'automne","Spiranthes spiralis","false","","","23","11","16","8","                  2017","2023"
"","Angiospermes","Saule à cinq étamines","Salix pentandra","false","","","23","10","20","6","","2024"
"","Angiospermes","Tilleul d'Europe","Tilia x europaea","false","","","23","14","21","9","","2024"
"","Angiospermes","Lobulaire maritime","Lobularia maritima","false","","","23","11","22","5","                  2018","2018"
"","Angiospermes","Épiaire d'Allemagne","Stachys germanica","false","","","23","14","22","13","                  2020","2020"
"","Angiospermes","Pastel des teinturiers","Isatis tinctoria","false","","","22","10","12","10","                  2021","2024"
"","Angiospermes","Chêne chevelu","Quercus cerris","false","","","22","19","22","10","                  2022","2025"
"","Angiospermes","Fumeterre grimpante","Fumaria capreolata","false","","","22","14","22","11","                  2021","2023"
"","Angiospermes","Euphorbe de Sarato","Euphorbia saratoi","false","","","22","7","21","6","","2023"
"","Angiospermes","Clématite petite vigne","Clematis viticella","false","","","22","16","21","12","                  2016","2024"
"","Angiospermes","Seringat couronné","Philadelphus coronarius","false","","","22","19","21","14","                  2020","2024"
"","Angiospermes","Misopates rubicond","Misopates orontium","false","","","22","13","20","7","                  2019","2025"
"","Angiospermes","Érigéron de Karwinsky","Erigeron karvinskianus","false","","","22","19","22","15","                  2021","2025"
"","Angiospermes","Alisier blanc","Aria edulis","false","","","22","12","20","5","","2016"
"","Angiospermes","Ers grêle","Ervum gracile","false","","","22","16","22","12","                  2021","2025"
"","Angiospermes","Rubanier négligé","Sparganium neglectum","false","","","22","10","20","10","                  2019","2020"
"","Angiospermes","Laîche des renards","Carex vulpina","false","","","21","9","12","9","","2024"
"","Angiospermes","Orge commune","Hordeum vulgare","false","","","21","9","13","6","","2025"
"","Angiospermes","Troène à feuilles ovales","Ligustrum ovalifolium","false","","","21","13","20","5","","2024"
"","Angiospermes","Piloselle cespiteuse","Pilosella caespitosa","false","","","21","15","16","12","","2025"
"","Angiospermes","Fumeterre de Vaillant","Fumaria vaillantii","false","","","21","12","19","9","                  2016","2025"
"","Angiospermes","Renouée de Bohême","Reynoutria x bohemica","false","","","21","9","16","8","","2024"
"","Angiospermes","Pissenlit","Taraxacum nitidiorum","false","","","21","3","7","3","","2025"
"","Angiospermes","Arbre de Judée","Cercis siliquastrum","false","","","21","18","20","16","                  2019","2025"
"","Angiospermes","Sélin à feuilles de carvi","Selinum carvifolia","false","","","21","15","17","7","                  2019","2019"
"","Angiospermes","Orobanche œillet","Orobanche caryophyllacea","false","","","20","12","19","9","                  2018","2025"
"","Angiospermes","Cicendie filiforme","Cicendia filiformis","false","","","20","13","15","8","                  2019","2024"
"","Angiospermes","Alpiste des Canaries","Phalaris canariensis","false","","","20","13","19","4","","2020"
"","Angiospermes","Pyrole à feuilles rondes","Pyrola rotundifolia","false","","","20","16","18","11","                  2021","2022"
"","Angiospermes","Lomélosie argentée","Lomelosia argentea","false","","","20","11","16","7","                  2014","2025"
"","Angiospermes","Campanule fausse raiponce","Campanula rapunculoides","false","","","20","17","18","12","                  2018","2025"
"","Angiospermes","Rossolis à feuilles rondes","Drosera rotundifolia","false","","","20","16","19","7","                  2017","2023"
"","Angiospermes","Laîche à fruits lustrés","Carex liparocarpos","false","","","20","12","17","8","                  2014","2024"
"","Angiospermes","Narcisse jonquille","Narcissus jonquilla","false","","","20","14","16","8","                  2018","2025"
"","Angiospermes","Orpin pourpier","Sedum cepaea","false","","","20","14","16","12","                  2020","2024"
"","Angiospermes","Herbe de la pampa","Cortaderia selloana","false","","","20","13","18","9","","2025"
"","Angiospermes","Dactylorhize de mai","Dactylorhiza majalis","false","","","20","12","16","6","                  2021","2021"
"","Angiospermes","Centaurée chausse-trape","Centaurea calcitrapa","false","","","20","9","17","7","","2024"
"","Angiospermes","Amarante africaine","Amaranthus graecizans","false","","","20","7","18","4","","2013"
"","Angiospermes","Laîche des montagnes","Carex montana","false","","","19","13","17","8","                  2019","2025"
"","Angiospermes","Canche moyenne","Deschampsia media","false","","","19","11","15","5","                  2020","2024"
"","Angiospermes","Coqueret alkékenge","Physalis alkekengi","false","","","19","15","18","8","                  2015","2020"
"","Angiospermes","Pêcher","Prunus persica","false","","","19","14","17","7","","2018"
"","Angiospermes","Lamier maculé","Lamium maculatum","false","","","19","15","18","11","                  2018","2025"
"","Angiospermes","Bothriochloa pied-de-poule","Bothriochloa ischaemum","false","","","19","12","17","7","                  2021","2025"
"","Angiospermes","Véronique précoce","Veronica praecox","false","","","19","10","13","8","                  2021","2024"
"","Angiospermes","Sorgho d'Alep","Sorghum halepense","false","","","19","14","18","7","                  2018","2021"
"","Angiospermes","Crépide fétide","Crepis foetida","false","","","18","14","17","10","","2025"
"","Angiospermes","Néotinée brûlée","Neotinea ustulata","false","","","18","11","18","10","                  2021","2025"
"","Angiospermes","Érodium musqué","Erodium moschatum","false","","","18","11","16","10","","2024"
"","Angiospermes","Chèvrefeuille des jardins","Lonicera caprifolium","false","","","18","15","17","13","                  2021","2025"
"","Angiospermes","Chiendent des champs","Elytrigia campestris","false","","","18","10","13","4","","2019"
"","Angiospermes","Sisymbre d'Orient","Sisymbrium orientale","false","","","18","10","18","4","                  2015","2020"
"","Angiospermes","Nielle des blés","Agrostemma githago","false","","","18","12","15","8","                  2025","2025"
"","Angiospermes","Éragrostide poilue","Eragrostis pilosa","false","","","18","12","16","7","                  2019","2023"
"","Angiospermes","Céraiste tomenteux","Cerastium tomentosum","false","","","17","11","16","10","","2024"
"","Angiospermes","Gaillet glauque","Galium glaucum","false","","","17","12","13","8","                  2019","2025"
"","Angiospermes","Renouée de Sakhaline","Reynoutria sachalinensis","false","","","17","8","11","7","","2024"
"","Angiospermes","Pétasite des Pyrénées","Petasites pyrenaicus","false","","","17","3","17","3","                  2016","2016"
"","Angiospermes","Myriophylle du Brésil","Myriophyllum aquaticum","false","","","17","9","16","10","                  2021","2024"
"","Angiospermes","Grande rougette","Euphorbia prostrata","false","","","17","10","17","7","                  2016","2023"
"","Angiospermes","Vesce de Pannonie","Vicia pannonica","false","","","16","10","14","6","                  2019","2025"
"","Angiospermes","Luzerne polymorphe","Medicago polymorpha","false","","","16","11","15","12","                  2021","2025"
"","Angiospermes","Gentianelle d'Allemagne","Gentianella germanica","false","","","16","11","13","8","                  2018","2025"
"","Angiospermes","Cormier","Cormus domestica","false","","","16","10","15","8","","2019"
"","Angiospermes","Sauge verveine","Salvia verbenaca","false","","","16","15","16","6","","2024"
"","Angiospermes","Gypsophile des murailles","Psammophiliella muralis","false","","","16","14","15","7","","2022"
"","Angiospermes","Myosotis lâche","Myosotis laxa","false","","","16","11","15","11","                  2016","2024"
"","Angiospermes","Glycerie striée","Glyceria striata","false","","","16","8","15","10","                  2021","2024"
"","Angiospermes","Verveine de Buenos Aires","Verbena bonariensis","false","","","16","12","16","9","                  2020","2022"
"","Angiospermes","Orchis hybride","Orchis x hybrida","false","","","16","10","13","8","                  2018","2025"
"","Angiospermes","Maïanthème à deux feuilles","Maianthemum bifolium","false","","","16","7","8","5","                  2019","2023"
"","Angiospermes","Crépide sacrée","Crepis sancta","false","","","16","12","16","6","","2023"
"","Angiospermes","Laîche digitée","Carex digitata","false","","","16","11","12","7","                  2016","2025"
"","Angiospermes","Euphorbe douce","Euphorbia dulcis","false","","","16","14","15","10","                  2020","2024"
"","Angiospermes","Piloselle orangée","Pilosella aurantiaca","false","","","16","13","16","9","                  2021","2025"
"","Angiospermes","Mélampyre à crête","Melampyrum cristatum","false","","","16","14","14","7","                  2015","2015"
"","Angiospermes","Fétuque à feuilles d'épaisseur variable","Festuca heteropachys","false","","","16","3","8","2","","2021"
"","Angiospermes","Souci des champs","Calendula arvensis","false","","","16","13","16","5","                  2014","2024"
"","Angiospermes","Belladone","Atropa bella-donna","false","","","15","7","12","7","                  2016","2016"
"","Angiospermes","Violette tricolore","Viola tricolor","false","","","15","10","14","10","                  2018","2024"
"","Angiospermes","Vesce fève","Vicia faba","false","","","15","13","14","12","                  2020","2025"
"","Angiospermes","Groseillier sanguin","Ribes sanguineum","false","","","15","14","15","9","                  2015","2025"
"","Angiospermes","Pissenlit des marais","Taraxacum palustre","false","","","15","9","12","6","                  2021","2021"
"","Angiospermes","Holostée en ombelle","Holosteum umbellatum","false","","","15","9","13","5","                  2023","2025"
"","Angiospermes","Cotonéaster horizontal","Cotoneaster horizontalis","false","","","15","14","15","9","","2024"
"","Angiospermes","Véronique à feuilles de Sarriette","Veronica saturejifolia","false","","","15","14","15","5","","2020"
"","Angiospermes","Valérianelle à fruits laineux","Valerianella eriocarpa","false","","","15","9","12","6","                  2015","2019"
"","Angiospermes","Orne","Fraxinus ornus","false","","","15","10","14","7","                  2018","2024"
"","Angiospermes","Trèfle souterrain","Trifolium subterraneum","false","","","15","14","13","11","                  2018","2024"
"","Angiospermes","Trèfle doré","Trifolium aureum","false","","","15","4","6","2","","2019"
"","Angiospermes","Géranium des prés","Geranium pratense","false","","","14","7","9","5","                  2017","2022"
"","Angiospermes","Genêt d'Allemagne","Genista germanica","false","","","14","8","13","7","                  2020","2025"
"","Angiospermes","Laîche rostrée","Carex rostrata","false","","","14","12","14","9","                  2015","2025"
"","Angiospermes","Tripleurosperme maritime","Tripleurospermum maritimum","false","","","14","11","13","9","                  2010","2025"
"","Angiospermes","Céphalanthère à feuilles longues","Cephalanthera longifolia","false","","","14","12","14","10","                  2021","2025"
"","Angiospermes","Faux nénuphar pelté","Nymphoides peltata","false","","","14","12","14","8","                  2021","2023"
"","Angiospermes","Épipactide de Müller","Epipactis muelleri","false","","","14","10","14","7","                  2020","2020"
"","Angiospermes","Lysimaque ponctuée","Lysimachia punctata","false","","","14","10","13","6","                  2018","2025"
"","Angiospermes","Millepertuis calycinal","Hypericum calycinum","false","","","14","10","14","10","                  2018","2025"
"","Angiospermes","Xéranthème cylindracé","Xeranthemum cylindraceum","false","","","14","8","12","7","","2023"
"","Angiospermes","Spergulaire des moissons","Spergularia segetalis","false","","","14","10","11","5","","2023"
"","Angiospermes","Véronique d'Autriche","Veronica austriaca","false","","","14","8","14","7","                  2017","2023"
"","Angiospermes","Narcisse des poètes","Narcissus poeticus","false","","","14","12","13","10","                  2021","2024"
"","Angiospermes","Népéta cataire","Nepeta cataria","false","","","14","12","14","5","","2025"
"","Angiospermes","Liseron des forêts","Convolvulus silvaticus","false","","","14","9","14","9","                  2016","2025"
"","Angiospermes","Saule drapé","Salix eleagnos","false","","","13","8","9","4","","2023"
"","Angiospermes","Chêne vert","Quercus ilex","false","","","13","10","11","7","","2024"
"","Angiospermes","Sagine noueuse","Sagina nodosa","false","","","13","10","13","7","                  2021","2025"
"","Angiospermes","Jonc à feuilles aplaties","Juncus anceps","false","","","13","7","8","5","                  2020","2020"
"","Angiospermes","Lychnide des jardins","Lychnis coronaria","false","","","13","9","12","8","                  2018","2023"
"","Angiospermes","Galéopsis à feuilles étroites","Galeopsis angustifolia","false","","","13","5","13","5","                  2021","2025"
"","Angiospermes","Souci officinal","Calendula officinalis","false","","","13","10","13","6","                  2017","2022"
"","Angiospermes","Potamot de Fries","Potamogeton friesii","false","","","13","5","5","5","","2023"
"","Angiospermes","Orpin bâtard","Phedimus spurius","false","","","13","12","13","10","","2022"
"","Angiospermes","Carthame laineux","Carthamus lanatus","false","","","13","9","13","8","                  2019","2023"
"","Angiospermes","Onagre laciniée","Oenothera laciniata","false","","","13","8","12","6","                  2020","2024"
"","Angiospermes","Coeloglosse vert","Coeloglossum viride","false","","","13","7","9","7","                  2021","2021"
"","Angiospermes","Épilobe des marais","Epilobium palustre","false","","","12","7","11","7","                  2019","2022"
"","Angiospermes","Anthémide des champs","Anthemis arvensis","false","","","12","7","10","8","                  2014","2024"
"","Angiospermes","Crassule de Helms","Crassula helmsii","false","","","12","11","11","8","","2025"
"","Angiospermes","Ronce laciniée","Rubus laciniatus","false","","","12","6","12","5","","2019"
"","Angiospermes","Cotonéaster à feuilles de Saule","Cotoneaster salicifolius","false","","","12","8","12","6","","2025"
"","Angiospermes","Forsythia intermédiaire","Forsythia x intermedia","false","","","12","8","10","5","                  2019","2024"
"","Angiospermes","Viorne à feuilles ridées","Viburnum rhytidophyllum","false","","","12","9","12","7","                  2021","2021"
"","Angiospermes","Euphorbe à tête jaune-d'or","Euphorbia flavicoma","false","","","12","8","10","8","                  2020","2025"
"","Angiospermes","Rapistre rugueux","Rapistrum rugosum","false","","","12","11","12","6","","2024"
"","Angiospermes","Laîche étoilée","Carex echinata","false","","","12","9","11","5","                  2016","2023"
"","Angiospermes","Ail rocambole","Allium scorodoprasum","false","","","12","7","8","5","                  2018","2018"
"","Angiospermes","Fétuque glauque","Festuca glauca","false","","","12","5","10","7","","2019"
"","Angiospermes","Anthrisque cerfeuil","Anthriscus cerefolium","false","","","12","11","12","8","","2025"
"","Angiospermes","Orchis bâtard","Orchis x spuria","false","","","12","6","9","8","                  2020","2025"
"","Angiospermes","Utriculaire mineure","Utricularia minor","false","","","12","7","9","4","","2025"
"","Angiospermes","Airelle myrtille","Vaccinium myrtillus","false","","","12","8","12","9","","2024"
"","Angiospermes","Diplotaxe des murs","Diplotaxis muralis","false","","","12","7","12","4","","2024"
"","Angiospermes","Laîche épineuse","Carex muricata","false","","","12","8","10","6","                  2021","2025"
"","Angiospermes","Fallopie de Boukhara","Fallopia baldschuanica","false","","","11","9","11","6","                  2016","2019"
"","Angiospermes","Callitriche des marais","Callitriche palustris","false","","","11","5","11","5","","2025"
"","Angiospermes","Laîche de Haller","Carex halleriana","false","","","11","9","11","5","","2023"
"","Angiospermes","Laîche puce","Carex pulicaris","false","","","11","6","7","4","","2025"
"","Angiospermes","Anthémide des teinturiers","Cota tinctoria","false","","","11","9","11","8","","2023"
"","Angiospermes","Onagre à petites fleurs","Oenothera parviflora","false","","","11","8","9","6","                  2017","2025"
"","Angiospermes","Saule rampant","Salix repens","false","","","11","9","10","7","","2025"
"","Angiospermes","Platane d'Orient","Platanus orientalis","false","","","11","7","11","7","","2025"
"","Angiospermes","Potamot graminé","Potamogeton gramineus","false","","","11","7","11","5","","2018"
"","Angiospermes","Cornouiller soyeux","Cornus sericea","false","","","11","10","11","10","                  2017","2025"
"","Angiospermes","Bambou commun","Bambusa vulgaris","false","","","11","3","3","2","","2024"
"","Angiospermes","Iris jaunissant","Iris lutescens","false","","","11","6","11","3","","2024"
"","Angiospermes","Fusain du Japon","Euonymus japonicus","false","","","11","9","10","6","","2024"
"","Angiospermes","Myriophylle à fleurs alternes","Myriophyllum alterniflorum","false","","","11","7","10","4","","2020"
"","Angiospermes","Fumeterre à petites fleurs","Fumaria parviflora","false","","","11","8","10","5","                  2017","2019"
"","Angiospermes","Bident à feuilles connées","Bidens connata","false","","","11","7","7","4","","2023"
"","Angiospermes","Jusquiame noire","Hyoscyamus niger","false","","","11","9","11","6","","2020"
"","Angiospermes","Jacobée aquatique","Jacobaea aquatica","false","","","11","6","10","4","                  2021","2024"
"","Angiospermes","Bardane des bois","Arctium nemorosum","false","","","11","7","9","6","                  2015","2024"
"","Angiospermes","Épiaire des Alpes","Stachys alpina","false","","","10","7","8","4","                  2018","2022"
"","Angiospermes","Buplèvre du mont Baldo","Bupleurum baldense","false","","","10","5","8","4","                  2021","2025"
"","Angiospermes","Passerage à fleurs denses","Lepidium densiflorum","false","","","10","6","10","4","","2025"
"","Angiospermes","Millepertuis perfolié","Hypericum perfoliatum","false","","","10","9","10","8","","2025"
"","Angiospermes","Trèfle à petites fleurs","Trifolium micranthum","false","","","10","7","8","6","                  2016","2024"
"","Angiospermes","Peuplier à fruits chevelus","Populus trichocarpa","false","","","10","5","9","2","","2006"
"","Angiospermes","Cotonnière jaunissante","Filago lutescens","false","","","10","5","7","5","                  2019","2024"
"","Angiospermes","Conopode dénudé","Conopodium majus","false","","","10","8","9","6","","2016"
"","Angiospermes","Millepertuis de Des Étangs","Hypericum x desetangsii","false","","","10","6","10","4","","2019"
"","Angiospermes","Catalpa fausse bignone","Catalpa bignonioides","false","","","10","9","10","8","","2023"
"","Angiospermes","Pomme de terre","Solanum tuberosum","false","","","10","6","9","2","","2007"
"","Angiospermes","Bothriochloa à nœuds barbus","Bothriochloa barbinodis","false","","","9","5","9","3","                  2017","2025"
"","Angiospermes","Chêne des Pyrénées","Quercus pyrenaica","false","","","9","6","7","6","","2023"
"","Angiospermes","Arabette à fruits aplatis","Arabis planisiliqua","false","","","9","4","8","4","                  2020","2025"
"","Angiospermes","Luzule ramassée","Luzula congesta","false","","","9","5","8","5","                  2019","2019"
"","Angiospermes","Avoine barbue","Avena barbata","false","","","9","3","6","5","","2023"
"","Angiospermes","Fétuque noircissante","Festuca nigrescens","false","","","9","7","8","4","","2024"
"","Angiospermes","Tabouret des champs","Thlaspi arvense","false","","","9","9","9","5","","2022"
"","Angiospermes","Véronique faux mouron","Veronica anagalloides","false","","","9","6","6","1","","2004"
"","Angiospermes","Soleirolie de Soleir","Soleirolia soleirolii","false","","","9","6","8","4","","2024"
"","Angiospermes","Lagure ovale","Lagurus ovatus","false","","","9","7","8","5","","2023"
"","Angiospermes","Micocoulier de Provence","Celtis australis","false","","","9","7","8","5","                  2014","2023"
"","Angiospermes","Linaire de Pélissier","Linaria pelisseriana","false","","","9","8","9","6","                  2014","2022"
"","Angiospermes","Érucastre couché","Erucastrum supinum","false","","","9","6","8","3","","2024"
"","Angiospermes","Potamot à feuilles obtuses","Potamogeton obtusifolius","false","","","9","9","9","5","","2017"
"","Angiospermes","Ombilic rupestre","Umbilicus rupestris","false","","","9","7","9","5","                  2020","2020"
"","Angiospermes","Fausse jacinthe d'Espagne","Hyacinthoides hispanica","false","","","9","7","8","7","                  2020","2024"
"","Angiospermes","Pois cultivé","Pisum sativum","false","","","8","4","7","1","","2005"
"","Angiospermes","Épilobe à fruits courts","Epilobium brachycarpum","false","","","8","4","7","3","","2020"
"","Angiospermes","Cynoglosse d'Allemagne","Cynoglossum germanicum","false","","","8","7","8","5","                  2025","2025"
"","Angiospermes","Crépide des toits","Crepis tectorum","false","","","8","6","7","6","","2024"
"","Angiospermes","Crépide molle","Crepis mollis","false","","","8","3","4","3","","2025"
"","Angiospermes","Coriandre cultivée","Coriandrum sativum","false","","","8","7","8","5","","2020"
"","Angiospermes","Laîche précoce","Carex praecox","false","","","8","8","8","6","                  2018","2018"
"","Angiospermes","Buplèvre à feuilles rondes","Bupleurum rotundifolium","false","","","8","5","7","3","","2017"
"","Angiospermes","Chou potager","Brassica oleracea","false","","","8","5","7","4","","2024"
"","Angiospermes","Aucuba du Japon","Aucuba japonica","false","","","8","8","8","5","","2023"
"","Angiospermes","Silène armérie","Atocion armeria","false","","","8","2","2","2","","2024"
